date,Khumaltar Temperature (°C),Khumaltar Relative Humidity (%),PM2.5,PM10
8/14/2023 18:00,20.7,100,15.08135616,22.13389865
8/14/2023 19:00,20.6,100,17.68793146,26.1741382
8/14/2023 20:00,20.6,100,26.90333389,40.05333401
8/14/2023 21:00,20.3,100,28.89166714,43.1750007
8/14/2023 22:00,19.8,100,31.29833384,46.7766674
8/14/2023 23:00,19.4,100,29.31694952,43.92203444
8/15/2023 0:00,19.6,100,32.23050922,47.32372937
8/15/2023 1:00,19.9,100,30.1383338,44.26500079
8/15/2023 2:00,21.7,99,29.0881359,42.50169567
8/15/2023 3:00,,,29.07586256,42.17069047
8/15/2023 4:00,25.4,82,21.1086211,30.26379348
8/15/2023 5:00,27.3,70.4,27.19322072,39.24237394
8/15/2023 6:00,28,65.8,26.92372914,38.45084818
8/15/2023 7:00,,,21.30166696,31.42833379
8/15/2023 8:00,28.2,64.4,29.88852507,51.7672142
8/15/2023 9:00,26.7,69.3,35.63666712,77.91500123
8/15/2023 10:00,26.3,77,26.90862113,60.16034547
8/15/2023 11:00,26.8,77.6,22.50333379,52.64833431
8/15/2023 12:00,26,82,13.04137953,33.38620738
8/15/2023 13:00,25,85.6,8.237288305,21.43559362
8/15/2023 14:00,23.9,92.3,9.426666856,20.76666711
8/15/2023 15:00,23.3,95,11.5466668,22.42833374
8/15/2023 16:00,22.9,100,12.24166683,30.66166712
8/15/2023 17:00,22.5,100,12.94833347,26.70833381
8/15/2023 18:00,22.1,100,18.06166698,28.0633337
8/15/2023 19:00,21.7,100,21.15084774,31.69152606
8/15/2023 20:00,21.6,100,19.54000044,27.06500041
8/15/2023 21:00,21.4,100,18.46551765,25.17413833
8/15/2023 22:00,,,16.9633337,23.28500042
8/15/2023 23:00,21,100,17.04067823,23.31186476
8/16/2023 0:00,21,100,17.7706901,24.29310378
8/16/2023 1:00,21.1,100,15.72000033,20.9233338
8/16/2023 2:00,22,99.8,14.41379327,19.05172457
8/16/2023 3:00,23.4,92.4,14.06000018,19.08000038
8/16/2023 4:00,24.6,83.7,14.04912303,19.55438634
8/16/2023 5:00,25.9,76.6,15.51186465,21.59152571
8/16/2023 6:00,,,20.81333367,30.89500052
8/16/2023 7:00,27,71.5,21.87288181,32.45762751
8/16/2023 8:00,26.1,75.9,21.3745766,31.96610212
8/16/2023 9:00,25,85.7,18.32333368,38.80166731
8/16/2023 10:00,27.9,68.8,18.34237333,46.33898383
8/16/2023 11:00,27.6,73,19.52833366,56.34833412
8/16/2023 12:00,,,15.15762738,35.13728889
8/16/2023 13:00,25.3,85.8,13.37931054,23.52586258
8/16/2023 14:00,24.2,93.7,17.09655203,24.46034524
8/16/2023 15:00,23.7,97.1,12.4258622,23.64827612
8/16/2023 16:00,,,13.76666688,21.64736885
8/16/2023 17:00,23,96.4,15.42500025,22.4500003
8/16/2023 18:00,22.9,93.2,18.72711899,26.30339008
8/16/2023 19:00,22.6,96.5,28.40517294,38.67069037
8/16/2023 20:00,22.4,96.2,20.02666705,25.5383338
8/16/2023 21:00,21.9,95.7,19.32033933,24.58474605
8/16/2023 22:00,21.9,96.1,18.87193024,23.5561408
8/16/2023 23:00,,,18.47288171,23.20169536
8/17/2023 0:00,21.3,96,18.28448309,21.98620727
8/17/2023 1:00,,,17.42280743,21.03333363
8/17/2023 2:00,22.6,91.9,15.58644093,19.34067823
8/17/2023 3:00,23.9,86.2,15.77118673,20.15762756
8/17/2023 4:00,,,15.83050867,20.96610212
8/17/2023 5:00,27.5,68.8,15.83833361,21.16500038
8/17/2023 6:00,28.7,64.8,18.08448308,25.23448313
8/17/2023 7:00,29,63.9,22.51694961,33.0610177
8/17/2023 8:00,29.1,64.4,24.11724163,54.95000096
8/17/2023 9:00,28.6,67,19.73166725,54.44833453
8/17/2023 10:00,28.1,73.8,17.47666694,51.32833411
8/17/2023 11:00,,,16.60344851,51.90689784
8/17/2023 12:00,27.5,71.6,13.99152565,40.36779759
8/17/2023 13:00,25.7,80.9,13.26166689,39.23500064
8/17/2023 14:00,24.7,88.8,13.71551749,30.1896556
8/17/2023 15:00,23.8,93.6,13.43500023,22.37333364
8/17/2023 16:00,22.4,90.6,12.56000021,23.05833381
8/17/2023 17:00,22.5,89.4,12.40000013,22.92000036
8/17/2023 18:00,22,97.2,16.2542376,23.92033929
8/17/2023 19:00,21.8,98.3,17.93050881,23.22542412
8/17/2023 20:00,21.5,99.2,8.035714443,9.892857288
8/17/2023 21:00,21.3,100,3.521666729,4.521666753
8/17/2023 22:00,21.1,100,4.438333388,5.958333413
8/17/2023 23:00,20.9,100,5.975862182,8.203448427
8/18/2023 0:00,20.5,100,5.627118709,7.952542507
8/18/2023 1:00,21.1,100,6.871186523,9.903389987
8/18/2023 2:00,23.8,91.9,7.825000079,10.98833353
8/18/2023 3:00,25.2,82.3,10.01228088,14.20701775
8/18/2023 4:00,26.9,72.2,12.24500016,17.58333354
8/18/2023 5:00,28,67.9,13.744068,19.36440709
8/18/2023 6:00,27.7,70.9,18.02372907,26.92033942
8/18/2023 7:00,28.1,71.1,20.74406821,31.25932257
8/18/2023 8:00,28.4,68.6,23.66440718,45.13559422
8/18/2023 9:00,29.4,64,14.68793132,51.62241492
8/18/2023 10:00,27.2,71.9,11.17118659,25.066102
8/18/2023 11:00,25.2,91.3,11.92500021,20.70666711
8/18/2023 12:00,24,100,12.85333354,27.86000071
8/18/2023 13:00,24,99.9,11.79482786,29.29827634
8/18/2023 14:00,23.2,96,11.0766669,29.98333375
8/18/2023 15:00,23.3,96.3,11.73559341,23.77118681
8/18/2023 16:00,23.2,97.2,16.16271219,24.28644093
8/18/2023 17:00,22.7,100,19.8033337,29.18833383
8/18/2023 18:00,22.4,100,16.77166696,23.58166702
8/18/2023 19:00,22.5,99.4,11.00862089,13.67068994
8/18/2023 20:00,22.6,97.9,14.90000019,17.59824584
8/18/2023 21:00,22.3,100,13.28135609,15.49661046
8/18/2023 22:00,22.1,100,6.183050956,7.606779753
8/18/2023 23:00,22.1,100,8.023333478,10.10000014
8/19/2023 0:00,21.9,100,8.616949356,10.20339002
8/19/2023 1:00,22.1,100,10.23389855,11.45423749
8/19/2023 2:00,22.9,100,12.13965536,13.96724158
8/19/2023 3:00,24.3,92.8,14.46666684,17.46491267
8/19/2023 4:00,26.3,78.6,13.48500021,15.79666689
8/19/2023 5:00,27.7,71.6,14.4866669,17.96000026
8/19/2023 6:00,28.8,66.3,16.49482785,22.36206923
8/19/2023 7:00,29.8,63.3,21.12000036,28.42666712
8/19/2023 8:00,,,18.03965554,27.39137965
8/19/2023 9:00,28.5,70.8,19.7982461,62.0333344
8/19/2023 10:00,28.3,70,14.52982473,35.42982506
8/19/2023 11:00,27.2,72.6,11.42333354,26.70500054
8/19/2023 12:00,,,9.094915406,17.26949189
8/19/2023 13:00,24.5,84.9,9.544067957,16.97627152
8/19/2023 14:00,24,87.6,8.970000196,14.8400003
8/19/2023 15:00,23.6,92.9,8.577966262,11.73559344
8/19/2023 16:00,23.1,94.7,9.52666688,12.8700002
8/19/2023 17:00,22.9,90.9,10.17833354,12.97000028
8/19/2023 18:00,22.7,86,13.49310369,16.45689686
8/19/2023 19:00,22.4,86.7,14.31525449,17.16101734
8/19/2023 20:00,22.2,88,12.22500016,13.29333356
8/19/2023 21:00,21.9,91,11.02333352,12.14500017
8/19/2023 22:00,21.8,92.9,10.31864422,11.54915275
8/19/2023 23:00,21.6,97.5,8.271186643,9.072881488
8/20/2023 0:00,21.4,100,8.386207071,9.356896696
8/20/2023 1:00,21.8,97.1,9.208620877,10.11206915
8/20/2023 2:00,,,10.27333357,11.94500014
8/20/2023 3:00,,,12.12166691,13.85000017
8/20/2023 4:00,26.8,68.1,13.96666687,18.70000035
8/20/2023 5:00,27.8,63.2,13.56166685,17.90166713
8/20/2023 6:00,28.7,63.8,18.04406806,24.15932245
8/20/2023 7:00,29.8,64,17.53220364,25.65762749
8/20/2023 8:00,28.6,67.6,16.80500019,30.13666716
8/20/2023 9:00,27.5,68.3,14.00000027,40.02542447
8/20/2023 10:00,27.2,69.9,11.51186457,31.05932262
8/20/2023 11:00,26.4,74.2,12.22833351,33.17000036
8/20/2023 12:00,25.3,79.5,10.86949166,23.04745802
8/20/2023 13:00,24,84.6,11.18813579,25.46101738
8/20/2023 14:00,22.8,93.3,11.30172429,22.88448317
8/20/2023 15:00,21.9,100,11.71694933,20.24576304
8/20/2023 16:00,21.7,100,14.41500023,25.63500045
8/20/2023 17:00,21.6,100,15.34642884,20.56964333
8/20/2023 18:00,21.4,100,16.93214325,21.62678616
8/20/2023 19:00,21.1,100,16.99666704,20.81166701
8/20/2023 20:00,21,100,16.39333367,17.97500025
8/20/2023 21:00,21,100,19.1896555,21.07068996
8/20/2023 22:00,20.9,100,19.05166705,21.6633337
8/20/2023 23:00,20.9,100,17.61034536,19.23965551
8/21/2023 0:00,20.9,100,18.51666698,19.65166707
8/21/2023 1:00,20.9,100,13.56500026,14.47833355
8/21/2023 2:00,21.3,100,14.85932231,16.48813597
8/21/2023 3:00,22.1,100,13.43050868,14.89322058
8/21/2023 4:00,23.1,99.6,10.90689676,11.88965534
8/21/2023 5:00,,,13.20175455,14.69824577
8/21/2023 6:00,24.2,91.9,16.76440717,18.91355967
8/21/2023 7:00,23.4,100,20.39000039,24.1800005
8/21/2023 8:00,23.1,98.2,22.93000046,32.74166746
8/21/2023 9:00,22,100,21.46034527,30.87758666
8/21/2023 10:00,21.6,100,15.41206924,20.30517281
8/21/2023 11:00,,,23.59473717,32.73508808
8/21/2023 12:00,20.3,100,28.70339057,34.99491603
8/21/2023 13:00,20.3,100,6.322413897,7.170689731
8/21/2023 14:00,20.3,100,7.435593306,8.125423844
8/21/2023 15:00,,,11.17666689,12.21166692
8/21/2023 16:00,20.4,100,12.59333344,13.89666684
8/21/2023 17:00,,,11.1949155,13.15084763
8/21/2023 18:00,,,16.03500031,18.80000041
8/21/2023 19:00,,,20.94666707,24.47333364
8/21/2023 20:00,,,17.73859683,20.40000032
8/21/2023 21:00,,,17.54666702,20.50166699
8/21/2023 22:00,,,21.27966131,23.50508522
8/21/2023 23:00,,,15.36271205,16.13728838
8/22/2023 0:00,,,10.05932221,10.71016966
8/22/2023 1:00,19.6,100,8.893333499,9.803333457
8/22/2023 2:00,20,100,7.268333427,8.173333486
8/22/2023 3:00,20.7,100,8.396610397,9.711864609
8/22/2023 4:00,21.7,100,7.516949282,8.900000217
8/22/2023 5:00,23.9,88.6,6.948333454,8.041666818
8/22/2023 6:00,25.9,74.3,8.481666827,10.17666688
8/22/2023 7:00,,,16.43793129,20.48103477
8/22/2023 8:00,27.3,70.3,22.56101728,32.22372938
8/22/2023 9:00,25.7,74.4,31.24833399,45.62333399
8/22/2023 10:00,24.1,80.9,10.96666691,16.05666703
8/22/2023 11:00,23.6,86.2,5.91000007,12.68166689
8/22/2023 12:00,23.6,87.6,5.650000087,11.17666685
8/22/2023 13:00,22.4,98.1,6.688135672,13.55593242
8/22/2023 14:00,21.7,100,7.316666754,13.55666692
8/22/2023 15:00,21.3,100,8.384482935,11.38275878
8/22/2023 16:00,21.1,100,9.454237477,12.95593237
8/22/2023 17:00,20.8,100,10.32280728,14.54210554
8/22/2023 18:00,20.6,100,14.50677993,21.55762756
8/22/2023 19:00,20.2,100,13.00526336,18.35438631
8/22/2023 20:00,19.9,100,9.777966273,12.55423748
8/22/2023 21:00,20,100,9.528813782,10.87457647
8/22/2023 22:00,20,100,7.757627253,8.616949308
8/22/2023 23:00,19.9,100,5.713559425,6.401694993
8/23/2023 0:00,19.9,100,6.140000089,6.668333451
8/23/2023 1:00,,,3.916949232,4.235593287
8/23/2023 2:00,20.3,100,3.095000056,3.728333402
8/23/2023 3:00,20.8,100,6.305084875,7.515254372
8/23/2023 4:00,21.2,100,6.021666733,6.736666799
8/23/2023 5:00,21.4,100,4.483333425,5.005000071
8/23/2023 6:00,,,5.401694993,6.327118744
8/23/2023 7:00,22,100,5.495000084,6.658333437
8/23/2023 8:00,23.5,99.6,7.58166678,9.286666822
8/23/2023 9:00,,,7.757627277,8.806779813
8/23/2023 10:00,21.5,100,8.341379486,9.505172549
8/23/2023 11:00,21.5,100,7.454237461,8.979661166
8/23/2023 12:00,21.6,100,4.827118736,5.771186509
8/23/2023 13:00,21.2,100,6.43559333,8.433898473
8/23/2023 14:00,21.2,100,9.268333483,11.34166693
8/23/2023 15:00,21.2,100,10.96379326,12.29655197
8/23/2023 16:00,21.1,100,12.08983069,15.16610192
8/23/2023 17:00,21.1,100,18.62833365,25.60666707
8/23/2023 18:00,21,100,22.97931074,31.22413856
8/23/2023 19:00,21,100,21.90169535,30.74237351
8/23/2023 20:00,20.9,100,15.32833361,20.41000034
8/23/2023 21:00,20.8,100,8.901695049,11.47796632
8/23/2023 22:00,20.7,100,5.840000105,7.370000124
8/23/2023 23:00,20.4,100,3.883333409,4.880000055
8/24/2023 0:00,20.2,100,7.261666799,8.900000167
8/24/2023 1:00,20.2,100,12.20169505,14.28474594
8/24/2023 2:00,20.4,100,12.11016973,14.92372907
8/24/2023 3:00,20.7,100,8.436207064,9.906896698
8/24/2023 4:00,21.5,100,5.694915327,6.950847585
8/24/2023 5:00,22.5,100,5.48166676,6.155000106
8/24/2023 6:00,24.1,96.5,7.711666807,8.838333456
8/24/2023 7:00,25.8,83.3,13.48448301,15.16379345
8/24/2023 8:00,27.1,74.1,13.48135604,15.4881359
8/24/2023 9:00,26.3,79.4,10.97457648,12.70000016
8/24/2023 10:00,25.1,85.6,10.76610187,15.21864422
8/24/2023 11:00,23.9,89.4,7.706666803,10.27000017
8/24/2023 12:00,23.3,92.6,5.428813615,11.95423742
8/24/2023 13:00,22.6,99.9,9.97118663,22.56101726
8/24/2023 14:00,22.3,100,4.287931081,6.212069076
8/24/2023 15:00,22.1,100,3.863793147,5.067241463
8/24/2023 16:00,21.8,100,4.10333339,5.500000079
8/24/2023 17:00,21.4,100,4.641379385,6.253448363
8/24/2023 18:00,,,6.600000086,8.513793238
8/24/2023 19:00,20.5,100,7.118333459,9.435000189
8/24/2023 20:00,20.5,100,6.903389971,8.822034044
8/24/2023 21:00,20.5,100,5.445762812,6.674576388
8/24/2023 22:00,20.5,100,3.905172471,4.806896645
8/24/2023 23:00,20.2,100,2.703389895,3.457627163
8/25/2023 0:00,20.2,100,3.684745825,4.642372984
8/25/2023 1:00,20.4,100,3.911864499,4.913559396
8/25/2023 2:00,20.7,100,2.717241417,3.875862163
8/25/2023 3:00,21.1,100,2.159322084,2.930508502
8/25/2023 4:00,21.8,100,1.391525447,1.752542407
8/25/2023 5:00,22.2,100,2.937288171,3.766101752
8/25/2023 6:00,,,5.290000101,6.558333437
8/25/2023 7:00,23.8,97.4,10.51666685,12.35166696
8/25/2023 8:00,24.7,91.6,14.49500025,17.16833359
8/25/2023 9:00,23.1,99.2,13.044068,18.77627164
8/25/2023 10:00,23.1,100,7.600000127,11.23448299
8/25/2023 11:00,,,5.360344928,6.734482889
8/25/2023 12:00,21.1,100,4.022413854,5.441379428
8/25/2023 13:00,20.9,100,7.031579043,9.059649267
8/25/2023 14:00,20.7,100,7.06724148,8.231034657
8/25/2023 15:00,20.6,100,6.273684301,8.263158054
8/25/2023 16:00,20.5,100,4.191525488,5.142372984
8/25/2023 17:00,20.4,100,4.583333417,5.563333448
8/25/2023 18:00,20.4,100,7.725423837,9.138983185
8/25/2023 19:00,20.2,100,7.201666792,8.053333449
8/25/2023 20:00,20,100,6.945762828,7.945762885
8/25/2023 21:00,20.1,100,4.180000043,4.801666745
8/25/2023 22:00,20,100,3.557627161,4.444067874
8/25/2023 23:00,20,100,2.855172461,3.431034528
8/26/2023 0:00,20.2,100,2.423333375,2.91000005
8/26/2023 1:00,20.2,100,2.293333371,2.793333379
8/26/2023 2:00,20.7,100,4.128813651,4.789830567
8/26/2023 3:00,21.4,100,5.403333441,6.115000105
8/26/2023 4:00,22.3,100,5.646666789,6.605000106
8/26/2023 5:00,24.9,90,6.940678071,8.220339072
8/26/2023 6:00,26.1,82.1,9.733898454,11.75762734
8/26/2023 7:00,25.5,84.2,8.876271353,10.01694928
8/26/2023 8:00,24.7,89,14.48166687,16.86833364
8/26/2023 9:00,24.4,89.9,15.67166686,19.72833376
8/26/2023 10:00,24.3,89,13.56206905,18.7379314
8/26/2023 11:00,,,9.853448473,16.1672417
8/26/2023 12:00,22,100,9.468333499,14.34166692
8/26/2023 13:00,22,100,5.794915337,8.227118783
8/26/2023 14:00,,,4.135593285,5.764406859
8/26/2023 15:00,21.7,100,3.580000043,4.84833341
8/26/2023 16:00,21.5,100,4.884745848,6.072881456
8/26/2023 17:00,,,5.206666748,6.70166676
8/26/2023 18:00,21,100,8.633333548,11.48000015
8/26/2023 19:00,20.8,100,12.28333349,17.12333374
8/26/2023 20:00,20.9,100,5.918644153,7.952542483
8/26/2023 21:00,20.7,100,2.693220403,3.294915312
8/26/2023 22:00,20.6,100,3.133333367,4.146666723
8/26/2023 23:00,20.6,100,2.956666708,3.748333375
8/27/2023 0:00,20.6,100,4.275000068,5.335000082
8/27/2023 1:00,20.6,100,4.78813569,5.69830517
8/27/2023 2:00,21.8,100,5.367796736,6.99322041
8/27/2023 3:00,23.3,96,5.486207025,7.503448379
8/27/2023 4:00,25.6,80.1,5.752542488,7.935593379
8/27/2023 5:00,26.8,76.8,7.834482892,10.71206914
8/27/2023 6:00,,,18.62166702,25.15000048
8/27/2023 7:00,27.9,70.4,14.36949174,21.04067848
8/27/2023 8:00,27.2,72.5,15.19833363,24.4200003
8/27/2023 9:00,26.8,74.1,9.498305208,26.77457658
8/27/2023 10:00,27,76.3,5.660000126,11.8466668
8/27/2023 11:00,,,6.659322132,14.98813583
8/27/2023 12:00,24.9,75.8,6.478333441,14.96166697
8/27/2023 13:00,23.8,82.5,10.21016974,21.62881384
8/27/2023 14:00,23.1,88.2,13.86779674,32.92203438
8/27/2023 15:00,22.7,92.5,15.2810348,32.48448339
8/27/2023 16:00,22.1,97.4,17.38245665,35.047369
8/27/2023 17:00,21.6,100,19.00166709,28.45833381
8/27/2023 18:00,,,23.46949193,34.06440738
8/27/2023 19:00,21.6,100,28.53157937,42.35789543
8/27/2023 20:00,21.2,100,29.81000042,43.63666744
8/27/2023 21:00,20.7,100,30.42881413,44.86101758
8/27/2023 22:00,20.3,100,30.73103504,45.71034576
8/27/2023 23:00,20,100,27.67796652,40.76271258
8/28/2023 0:00,,,26.9533336,39.13000069
8/28/2023 1:00,19.8,100,24.6650005,35.75833397
8/28/2023 2:00,22.4,94,23.12203427,32.5271192
8/28/2023 3:00,,,21.64137985,30.81206953
8/28/2023 4:00,26.7,65.1,21.04576302,30.17288166
8/28/2023 5:00,27.7,59.5,21.89000038,31.19166721
8/28/2023 6:00,28.6,55.9,24.86833369,33.84500058
8/28/2023 7:00,29.3,54.8,27.77288165,44.05762799
8/28/2023 8:00,28.9,55.2,26.83559356,65.49661106
8/28/2023 9:00,27.6,59.1,26.37931084,71.70517389
8/28/2023 10:00,27.6,61.1,29.25737744,93.8459033
8/28/2023 11:00,26.2,65.8,25.52931079,74.71034589
8/28/2023 12:00,25.6,70.5,22.38000037,51.37666734
8/28/2023 13:00,23.7,82,21.02033932,42.73050942
8/28/2023 14:00,,,24.55166715,49.32500057
8/28/2023 15:00,22.2,88.9,25.54067841,51.52203498
8/28/2023 16:00,,,26.99152597,47.92881419
8/28/2023 17:00,22,90.3,32.34666729,51.40833403
8/28/2023 18:00,21.4,95.8,31.83389893,46.5118652
8/28/2023 19:00,21.2,98.4,19.57758655,27.61896607
8/28/2023 20:00,21.2,98.3,20.11694953,27.50000039
8/28/2023 21:00,21.2,97.7,19.25084796,25.97457666
8/28/2023 22:00,21.1,94.5,18.3431038,23.74482803
8/28/2023 23:00,,,19.13333365,24.51500041
8/29/2023 0:00,20.7,98.3,22.72542427,29.58983088
8/29/2023 1:00,20.9,99.5,23.09166695,28.90000048
8/29/2023 2:00,21.5,94.3,18.48793135,22.99482783
8/29/2023 3:00,23.5,83.9,15.89833368,20.34000031
8/29/2023 4:00,25.2,71.2,16.92033929,23.09152584
8/29/2023 5:00,26.4,63.6,19.3275866,28.63793146
8/29/2023 6:00,27.9,55.5,24.0466671,36.03833412
8/29/2023 7:00,28.2,53.9,27.87118682,41.79491586
8/29/2023 8:00,27.5,58.5,25.38644112,53.33898389
8/29/2023 9:00,27,61.6,21.43333375,63.77666721
8/29/2023 10:00,27.2,63.9,19.934483,62.78620819
8/29/2023 11:00,,,16.15666698,43.20166731
8/29/2023 12:00,,,14.01333351,33.07333409
8/29/2023 13:00,23.6,81,15.34915284,34.04406848
8/29/2023 14:00,23.1,86.3,19.3716671,47.35000064
8/29/2023 15:00,22.8,89.1,21.50666707,45.76833426
8/29/2023 16:00,,,27.28305131,55.51694993
8/29/2023 17:00,,,28.05666717,49.15333424
8/29/2023 18:00,21.7,96.4,31.68275896,45.34482877
8/29/2023 19:00,21.1,99.7,37.62333412,56.05333417
8/29/2023 20:00,20.9,99.1,33.47118704,48.55084856
8/29/2023 21:00,20.6,98.8,32.45423786,46.77966166
8/29/2023 22:00,20.7,99.5,31.629311,45.389656
8/29/2023 23:00,20.4,100,29.42000033,42.78500055
8/30/2023 0:00,,,27.83166695,38.7583341
8/30/2023 1:00,20.2,100,25.60000038,33.13928631
8/30/2023 2:00,21.1,98.4,25.59000031,35.51333431
8/30/2023 3:00,,,25.85666707,35.80666733
8/30/2023 4:00,25.9,74.3,27.72833373,39.8750007
8/30/2023 5:00,27.3,65.5,28.13728853,40.22881434
8/30/2023 6:00,28.6,59.1,30.13666706,43.59500058
8/30/2023 7:00,29,58.3,35.78103519,52.95172487
8/30/2023 8:00,29.3,58.6,33.31333396,66.5133344
8/30/2023 9:00,29.1,57.7,31.51000048,87.24333566
8/30/2023 10:00,28.1,61.5,27.98813597,74.79830668
8/30/2023 11:00,26.7,68.4,22.58000037,53.23166768
8/30/2023 12:00,25.6,74.6,18.72372926,38.5661024
8/30/2023 13:00,24.5,82,17.71864442,38.74915333
8/30/2023 14:00,,,16.34827617,35.48448352
8/30/2023 15:00,23.4,91,18.25084791,37.60169553
8/30/2023 16:00,23.1,94.3,19.67931067,37.27931092
8/30/2023 17:00,22.9,96.2,23.52241417,34.96379385
8/30/2023 18:00,22.9,95.9,26.19298282,37.46140437
8/30/2023 19:00,22.8,96.3,28.12413847,39.41206965
8/30/2023 20:00,,,26.83389877,36.94237353
8/30/2023 21:00,22.3,99.1,25.28135626,33.43559394
8/30/2023 22:00,22,100,26.0017246,35.99655257
8/30/2023 23:00,21.5,100,26.22372921,37.87457696
8/31/2023 0:00,21.4,100,24.64166698,34.44166724
8/31/2023 1:00,21.6,97.9,24.61666708,35.11833398
8/31/2023 2:00,22.5,92,25.09500027,36.52666759
8/31/2023 3:00,23.6,88.3,24.90000025,35.94666751
8/31/2023 4:00,24.8,81.2,23.76721348,33.48524638
8/31/2023 5:00,26.1,76.2,23.42586248,30.43275912
8/31/2023 6:00,25,79.7,22.02166697,29.40666711
8/31/2023 7:00,26.6,73,23.8508477,33.1915259
8/31/2023 8:00,26.5,71.8,25.62241433,36.42069024
8/31/2023 9:00,27.3,69.7,24.18500032,34.9583341
8/31/2023 10:00,26.3,72.4,24.14576311,35.34067852
8/31/2023 11:00,26.5,72.7,27.48983079,45.14745835
8/31/2023 12:00,26.1,74.4,23.4293107,45.64138005
8/31/2023 13:00,24.7,81.6,22.35000025,42.69833403
8/31/2023 14:00,23.8,86.7,17.93220371,33.58813619
8/31/2023 15:00,,,21.46379343,41.71206987
8/31/2023 16:00,22.6,99.2,21.52166694,38.81666737
8/31/2023 17:00,22.2,100,21.04482795,43.24310415
8/31/2023 18:00,21.7,100,26.03898352,40.14745842
8/31/2023 19:00,21.4,100,29.34482795,41.85000058
8/31/2023 20:00,21.1,100,27.30166715,35.73333422
8/31/2023 21:00,21.3,100,25.45762744,32.43389899
8/31/2023 22:00,21.3,99.8,26.75172447,35.24655243
8/31/2023 23:00,20.9,100,25.95254284,34.42542428
9/1/2023 0:00,20.7,100,24.25166709,31.7700009
9/1/2023 1:00,,,22.7610174,29.8203394
9/1/2023 2:00,23.1,91.5,20.05500037,26.31000042
9/1/2023 3:00,25.3,80.9,20.77333377,27.41166712
9/1/2023 4:00,27,69.5,23.21694946,31.93050892
9/1/2023 5:00,28,65.6,27.23728856,39.60678042
9/1/2023 6:00,28.5,65.9,29.51833375,43.84833412
9/1/2023 7:00,29,64.1,30.82586252,45.47931112
9/1/2023 8:00,26.6,74.2,28.74285759,58.03392955
9/1/2023 9:00,26,78,25.71071478,76.90893037
9/1/2023 10:00,27.2,71.9,20.25423769,47.81186537
9/1/2023 11:00,26.5,75.3,18.12542417,38.61864471
9/1/2023 12:00,26,80.8,18.32372916,39.03220406
9/1/2023 13:00,24.5,88,15.3406782,23.21525462
9/1/2023 14:00,23.9,92.1,14.84333351,20.18166706
9/1/2023 15:00,23.1,95.9,14.12711887,25.45423779
9/1/2023 16:00,22.7,99.4,19.34655204,31.07413854
9/1/2023 17:00,22.4,98.5,23.61333377,34.75333395
9/1/2023 18:00,21.9,100,29.32203432,43.02881415
9/1/2023 19:00,,,22.56440712,31.73220376
9/1/2023 20:00,22,99.6,22.04166698,27.48666709
9/1/2023 21:00,21.4,100,22.55172457,27.88103475
9/1/2023 22:00,20.9,100,25.74333369,34.42500083
9/1/2023 23:00,20.5,100,24.84576303,33.73220411
9/2/2023 0:00,20.5,100,22.21525464,29.48474632
9/2/2023 1:00,20.9,100,23.56610208,32.3983057
9/2/2023 2:00,23.1,96.5,22.53103486,29.8120693
9/2/2023 3:00,26,81.4,23.01525465,30.63728872
9/2/2023 4:00,27.1,75.1,24.46833378,33.7566673
9/2/2023 5:00,26.9,76,24.14915301,33.22881424
9/2/2023 6:00,27.6,73.4,27.34745798,39.80508572
9/2/2023 7:00,27.6,73.9,34.44310412,50.79137999
9/2/2023 8:00,29.1,67.3,27.37000043,49.38833408
9/2/2023 9:00,29.5,64.1,27.00333366,56.72666734
9/2/2023 10:00,28.4,68.3,27.55762763,52.61186503
9/2/2023 11:00,27.7,69.5,24.40339021,34.8576279
9/2/2023 12:00,26.3,75.6,21.63103495,34.12069025
9/2/2023 13:00,25.1,80.3,17.90339012,33.00339036
9/2/2023 14:00,24.4,88,17.92758652,33.87758679
9/2/2023 15:00,23.8,94.6,21.12333377,35.05500097
9/2/2023 16:00,23.6,98.3,24.21833378,37.98500061
9/2/2023 17:00,23.1,100,27.22166697,37.11500057
9/2/2023 18:00,22.8,100,30.89137988,40.99310438
9/2/2023 19:00,22.8,100,34.97069053,47.61551785
9/2/2023 20:00,22.7,100,34.94655254,50.45000083
9/2/2023 21:00,22.7,100,36.71034543,53.55172486
9/2/2023 22:00,22.5,100,33.58620752,47.71206981
9/2/2023 23:00,,,29.47758665,38.6189664
9/3/2023 0:00,22.2,95,29.98000043,38.0166673
9/3/2023 1:00,22.1,93.3,30.67333384,37.61333389
9/3/2023 2:00,22.8,96.2,26.7508477,34.38983132
9/3/2023 3:00,23.3,99,30.53214339,42.25178637
9/3/2023 4:00,26,81.9,18.43050882,26.02033961
9/3/2023 5:00,28.1,69.3,17.02711901,24.86610206
9/3/2023 6:00,29.2,65.4,24.0600002,35.97833405
9/3/2023 7:00,29.9,63.7,27.96666707,40.985966
9/3/2023 8:00,30.4,62.9,24.18135643,34.97966172
9/3/2023 9:00,28.9,68.8,20.69000049,44.32500067
9/3/2023 10:00,28,72.8,19.12033935,49.14237407
9/3/2023 11:00,27.1,76.7,17.77627148,52.11525497
9/3/2023 12:00,25.6,75.4,16.66896582,45.98275954
9/3/2023 13:00,25.1,89.6,16.41833359,43.07666731
9/3/2023 14:00,24.6,89.5,15.33157928,36.7140358
